disease_id,outcome,income,sex,age_group,rel_year,estimate,ci_low,ci_high,p_value,n
126,83,Low,Female,76+,-1,.01,-.015,.035,.43630001,405
126,83,Low,Female,76+,-2,0,0,0,,405
126,83,Low,Female,76+,-3,-.003,-.017000001,.012,.74149001,405
126,83,Low,Female,76+,-4,-.004,-.024,.016000001,.68289,405
126,83,Low,Female,76+,-5,0,0,0,,405
126,83,Medium,Female,76+,0,.038,.0040000002,.071999997,.027720001,863
126,83,Medium,Female,76+,1,.044,-.0070000002,.093999997,.089599997,863
126,83,Medium,Female,76+,2,.059,-.011,.12800001,.098360002,863
126,83,Medium,Female,76+,3,.05,-.039999999,.139,.27632001,863
126,83,Medium,Female,76+,4,.063,-.048999999,.175,.26995999,863
126,83,Medium,Female,76+,5,.042,-.097000003,.182,.55260003,863
126,83,Medium,Female,76+,-1,.007,-.011,.025,.45881999,863
126,83,Medium,Female,76+,-2,0,0,0,,863
126,83,Medium,Female,76+,-3,.005,-.0060000001,.015,.39269999,863
126,83,Medium,Female,76+,-4,.006,-.0070000002,.018999999,.37998,863
126,83,Medium,Female,76+,-5,0,0,0,,863
126,83,High,Female,76+,0,.006,-.046,.057999998,.82828999,259
126,83,High,Female,76+,1,.016,-.064000003,.096000001,.68940002,259
126,83,High,Female,76+,2,.031,-.082000002,.14399999,.59004998,259
126,83,High,Female,76+,3,.084,-.077,.244,.30575001,259
126,83,High,Female,76+,4,.087,-.123,.29800001,.41703001,259
126,83,High,Female,76+,5,.109,-.17399999,.39300001,.44994,259
126,83,High,Female,76+,-1,-.006,-.030999999,.017999999,.61857003,259
126,83,High,Female,76+,-2,0,0,0,,259
126,83,High,Female,76+,-3,.002,-.016000001,.02,.82258999,259
126,83,High,Female,76+,-4,.011,-.0070000002,.028999999,.24651,259
126,83,High,Female,76+,-5,0,0,0,,259
126,83,All,Female,65+,0,0,-.0040000002,.0049999999,.81515002,11616
126,83,All,Female,65+,1,.004,-.0020000001,.0099999998,.18819,11616
126,83,All,Female,65+,2,.005,-.0040000002,.013,.28672001,11616
126,83,All,Female,65+,3,.006,-.0049999999,.017000001,.27643999,11616
126,83,All,Female,65+,4,.005,-.0089999996,.017999999,.49632999,11616
126,83,All,Female,65+,5,.007,-.0089999996,.024,.3784,11616
126,83,All,Female,65+,-1,0,-.0020000001,.0020000001,.92391002,11616
126,83,All,Female,65+,-2,0,0,0,,11616
126,83,All,Female,65+,-3,.001,-.001,.003,.35023001,11616
126,83,All,Female,65+,-4,.001,-.0020000001,.003,.61980999,11616
126,83,All,Female,65+,-5,0,0,0,,11616
126,83,Low,Male,65-75,0,.003,-.0040000002,.0099999998,.38034001,3392
126,83,Low,Male,65-75,1,.006,-.0040000002,.015,.24879999,3392
126,83,Low,Male,65-75,2,.005,-.0080000004,.017999999,.48184001,3392
126,83,Low,Male,65-75,3,.005,-.012,.021,.58726001,3392
126,83,Low,Male,65-75,4,.003,-.017999999,.023,.80901003,3392
126,83,Low,Male,65-75,5,.007,-.017999999,.032000002,.59794003,3392
126,83,Low,Male,65-75,-1,.001,-.003,.0049999999,.59732997,3392
126,83,Low,Male,65-75,-2,0,0,0,,3392
126,83,Low,Male,65-75,-3,.001,-.001,.003,.29837,3392
126,83,Low,Male,65-75,-4,.001,-.0020000001,.0040000002,.42381999,3392
126,83,Low,Male,65-75,-5,0,0,0,,3392
126,83,Medium,Male,65-75,0,.001,-.003,.0060000001,.52946001,3577
126,83,Medium,Male,65-75,1,.002,-.0040000002,.0089999996,.49882001,3577
126,83,Medium,Male,65-75,2,.002,-.0070000002,.011,.60225999,3577
126,83,Medium,Male,65-75,3,0,-.012,.011,.98106998,3577
126,83,Medium,Male,65-75,4,0,-.015,.014,.98637003,3577
126,83,Medium,Male,65-75,5,0,-.017999999,.018999999,.96218997,3577
126,83,Medium,Male,65-75,-1,-.001,-.003,.0020000001,.62392002,3577
126,83,Medium,Male,65-75,-2,0,0,0,,3577
126,83,Medium,Male,65-75,-3,0,-.0020000001,.001,.56419998,3577
126,83,Medium,Male,65-75,-4,0,-.003,.0020000001,.74842,3577
126,83,Medium,Male,65-75,-5,0,0,0,,3577
126,83,High,Male,65-75,0,.001,-.0020000001,.0040000002,.54079998,3181
126,83,High,Male,65-75,1,.002,-.003,.0060000001,.46919,3181
126,83,High,Male,65-75,2,0,-.0060000001,.0049999999,.87064999,3181
126,83,High,Male,65-75,3,-.002,-.0099999998,.0060000001,.55954999,3181
126,83,High,Male,65-75,4,-.003,-.013,.0080000004,.62511998,3181
126,83,High,Male,65-75,5,-.006,-.018999999,.0070000002,.35012999,3181
126,83,High,Male,65-75,-1,0,-.0020000001,.0020000001,.74684,3181
126,83,High,Male,65-75,-2,0,0,0,,3181
126,83,High,Male,65-75,-3,0,-.001,.001,.47727001,3181
126,83,High,Male,65-75,-4,0,-.001,.001,.90625,3181
126,83,High,Male,65-75,-5,0,0,0,,3181
126,83,Low,Male,76+,0,.026,-.012,.064000003,.17449,277
126,83,Low,Male,76+,1,.028,-.028999999,.083999999,.34051999,277
126,83,Low,Male,76+,2,.054,-.030999999,.138,.21505,277
126,83,Low,Male,76+,3,.083,-.037999999,.204,.17926,277
126,83,Low,Male,76+,4,.152,-.018999999,.322,.080750003,277
126,83,Low,Male,76+,5,.102,-.124,.32800001,.37529001,277
126,83,Low,Male,76+,-1,.008,-.011,.027000001,.40753001,277
126,83,Low,Male,76+,-2,0,0,0,,277
126,83,Low,Male,76+,-3,-.015,-.028999999,-.001,.03218,277
126,83,Low,Male,76+,-4,-.009,-.025,.0070000002,.27908999,277
126,83,Low,Male,76+,-5,0,0,0,,277
126,83,Medium,Male,76+,0,.007,-.057999998,.071999997,.83408999,257
126,83,Medium,Male,76+,1,.01,-.079999998,.1,.82460999,257
126,83,Medium,Male,76+,2,-.005,-.12899999,.12,.94112003,257
126,83,Medium,Male,76+,3,-.014,-.171,.142,.85885,257
126,83,Medium,Male,76+,4,-.028,-.22,.164,.77350003,257
126,83,Medium,Male,76+,5,-.062,-.30899999,.185,.62200999,257
126,83,Medium,Male,76+,-1,-.018,-.052000001,.015,.28608999,257
126,83,Medium,Male,76+,-2,0,0,0,,257
126,83,Medium,Male,76+,-3,-.013,-.028999999,.0040000002,.13151,257
126,83,Medium,Male,76+,-4,-.006,-.027000001,.014,.53109998,257
126,83,Medium,Male,76+,-5,0,0,0,,257
126,83,High,Male,76+,0,.034,0,.068999998,.051750001,340
126,83,High,Male,76+,1,.036,-.0099999998,.081,.12762,340
126,83,High,Male,76+,2,.059,-.001,.12,.054609999,340
126,83,High,Male,76+,3,.064,-.025,.153,.1575,340
126,83,High,Male,76+,4,.088,-.035999998,.212,.1646,340
126,83,High,Male,76+,5,.129,-.032000002,.29100001,.11505,340
126,83,High,Male,76+,-1,.004,-.011,.017999999,.61268997,340
126,83,High,Male,76+,-2,0,0,0,,340
126,83,High,Male,76+,-3,.002,-.0080000004,.012,.63677001,340
126,83,High,Male,76+,-4,.006,-.0070000002,.018999999,.34902,340
126,83,High,Male,76+,-5,0,0,0,,340
126,83,All,Male,65+,0,.001,-.0020000001,.0040000002,.55660999,11025
126,83,All,Male,65+,1,.005,0,.0089999996,.038369998,11025
126,83,All,Male,65+,2,.007,.001,.013,.02768,11025
126,83,All,Male,65+,3,.008,0,.016000001,.044179998,11025
126,83,All,Male,65+,4,.008,-.0020000001,.017999999,.10446,11025
126,83,All,Male,65+,5,.011,-.001,.022,.082730003,11025
126,83,All,Male,65+,-1,0,-.001,.0020000001,.52647001,11025
126,83,All,Male,65+,-2,0,0,0,,11025
126,83,All,Male,65+,-3,0,-.001,.0020000001,.76989001,11025
126,83,All,Male,65+,-4,0,-.0020000001,.001,.94265997,11025
126,83,All,Male,65+,-5,0,0,0,,11025
126,83,All,Both,65-75,0,-.001,-.003,.0020000001,.65754998,12598
126,83,All,Both,65-75,1,0,-.0040000002,.003,.95618999,12598
126,83,All,Both,65-75,2,-.001,-.0049999999,.0040000002,.80008,12598
126,83,All,Both,65-75,3,-.002,-.0080000004,.0040000002,.50673997,12598
126,83,All,Both,65-75,4,-.003,-.0099999998,.0049999999,.49436,12598
126,83,All,Both,65-75,5,-.004,-.013,.0049999999,.34624001,12598
126,83,All,Both,65-75,-1,0,-.001,.001,.93787998,12598
126,83,All,Both,65-75,-2,0,0,0,,12598
126,83,All,Both,65-75,-3,0,-.001,.001,.94191998,12598
126,83,All,Both,65-75,-4,0,-.001,.001,.62265998,12598
126,83,All,Both,65-75,-5,0,0,0,,12598
126,83,All,Both,76+,0,.003,-.0020000001,.0080000004,.31092,10043
126,83,All,Both,76+,1,.011,.003,.018999999,.0068899998,10043
126,83,All,Both,76+,2,.015,.0040000002,.026000001,.0092500001,10043
126,83,All,Both,76+,3,.019,.0049999999,.034000002,.0084499996,10043
126,83,All,Both,76+,4,.019,.001,.037,.03796,10043
126,83,All,Both,76+,5,.029,.0070000002,.050999999,.0092500001,10043
126,83,All,Both,76+,-1,.001,-.0020000001,.0040000002,.57111001,10043
126,83,All,Both,76+,-2,0,0,0,,10043
126,83,All,Both,76+,-3,.001,-.001,.0040000002,.36941001,10043
126,83,All,Both,76+,-4,.001,-.0020000001,.0040000002,.54692,10043
126,83,All,Both,76+,-5,0,0,0,,10043
126,83,Low,Both,65+,0,.002,-.003,.0060000001,.43713999,7711
126,83,Low,Both,65+,1,.004,-.0020000001,.011,.21957999,7711
126,83,Low,Both,65+,2,.005,-.0040000002,.014,.2492,7711
126,83,Low,Both,65+,3,.006,-.0060000001,.017000001,.33447,7711
126,83,Low,Both,65+,4,.005,-.0089999996,.02,.46066001,7711
126,83,Low,Both,65+,5,.006,-.012,.023,.52455997,7711
126,83,Low,Both,65+,-1,0,-.0020000001,.0020000001,.99962002,7711
126,83,Low,Both,65+,-2,0,0,0,,7711
126,83,Low,Both,65+,-3,0,-.003,.0020000001,.73237002,7711
126,83,Low,Both,65+,-4,-.001,-.003,.0020000001,.67246997,7711
126,83,Low,Both,65+,-5,0,0,0,,7711
126,83,Medium,Both,65+,0,-.002,-.0070000002,.003,.39489999,7722
126,83,Medium,Both,65+,1,.003,-.0049999999,.011,.46807,7722
126,83,Medium,Both,65+,2,.003,-.0080000004,.014,.56059998,7722
126,83,Medium,Both,65+,3,.004,-.0099999998,.017999999,.57505,7722
126,83,Medium,Both,65+,4,.001,-.016000001,.017999999,.89380997,7722
126,83,Medium,Both,65+,5,.002,-.018999999,.023,.84894001,7722
126,83,Medium,Both,65+,-1,-.001,-.003,.0020000001,.71016997,7722
126,83,Medium,Both,65+,-2,0,0,0,,7722
126,83,Medium,Both,65+,-3,.002,-.001,.0040000002,.21172,7722
126,83,Medium,Both,65+,-4,.002,-.001,.0049999999,.12551001,7722
126,83,Medium,Both,65+,-5,0,0,0,,7722
126,83,High,Both,65+,0,.002,-.001,.0049999999,.2527,7208
126,83,High,Both,65+,1,.006,0,.011,.034200002,7208
126,83,High,Both,65+,2,.008,.001,.015,.03444,7208
126,83,High,Both,65+,3,.01,.001,.02,.02675,7208
126,83,High,Both,65+,4,.011,0,.023,.053180002,7208
126,83,High,Both,65+,5,.017,.003,.030999999,.019479999,7208
126,83,High,Both,65+,-1,.001,-.001,.003,.41878,7208
126,83,High,Both,65+,-2,0,0,0,,7208
126,83,High,Both,65+,-3,.001,-.001,.0020000001,.39776999,7208
126,83,High,Both,65+,-4,-.001,-.0020000001,.001,.55072999,7208
126,83,High,Both,65+,-5,0,0,0,,7208
126,83,All,Both,65+,0,.001,-.0020000001,.003,.63016999,22641
126,83,All,Both,65+,1,.004,0,.0080000004,.0277,22641
126,83,All,Both,65+,2,.005,0,.011,.043389998,22641
126,83,All,Both,65+,3,.007,0,.013,.05587,22641
126,83,All,Both,65+,4,.006,-.0020000001,.014,.16500001,22641
126,83,All,Both,65+,5,.008,-.0020000001,.018999999,.11343,22641
126,83,All,Both,65+,-1,0,-.001,.0020000001,.80747998,22641
126,83,All,Both,65+,-2,0,0,0,,22641
126,83,All,Both,65+,-3,.001,-.001,.0020000001,.3748,22641
126,83,All,Both,65+,-4,0,-.001,.0020000001,.70090997,22641
126,83,All,Both,65+,-5,0,0,0,,22641
127,78,Low,Female,25-44,0,-.039,-.117,.039000001,.32391,452
127,78,Low,Female,25-44,1,-.107,-.213,-.0020000001,.046130002,452
127,78,Low,Female,25-44,2,-.175,-.30599999,-.044,.0087200003,452
127,78,Low,Female,25-44,3,-.202,-.361,-.041999999,.01307,452
127,78,Low,Female,25-44,4,-.228,-.41299999,-.043000001,.01548,452
127,78,Low,Female,25-44,5,-.253,-.46900001,-.035999998,.02203,452
127,78,Low,Female,25-44,-1,-.056,-.112,-.001,.045880001,452
127,78,Low,Female,25-44,-2,0,0,0,,452
127,78,Low,Female,25-44,-3,.004,-.037,.044,.85966998,452
127,78,Low,Female,25-44,-4,.024,-.02,.068000004,.27913001,452
127,78,Low,Female,25-44,-5,0,0,0,,452
127,78,Medium,Female,25-44,0,.001,-.037999999,.039999999,.97017002,1064
127,78,Medium,Female,25-44,1,-.008,-.061999999,.046,.76156998,1064
127,78,Medium,Female,25-44,2,-.015,-.083999999,.054000001,.67307001,1064
127,78,Medium,Female,25-44,3,-.013,-.097999997,.071000002,.76016003,1064
127,78,Medium,Female,25-44,4,-.03,-.12899999,.07,.55982,1064
127,78,Medium,Female,25-44,5,-.037,-.153,.079000004,.52982002,1064
127,78,Medium,Female,25-44,-1,-.005,-.030999999,.02,.67930001,1064
127,78,Medium,Female,25-44,-2,0,0,0,,1064
127,78,Medium,Female,25-44,-3,-.004,-.021,.012,.60605001,1064
127,78,Medium,Female,25-44,-4,-.014,-.030999999,.003,.11612,1064
127,78,Medium,Female,25-44,-5,0,0,0,,1064
127,78,High,Female,25-44,0,.002,-.015,.018999999,.79413003,1945
127,78,High,Female,25-44,1,.005,-.018999999,.028000001,.68953001,1945
127,78,High,Female,25-44,2,.01,-.021,.041000001,.51858997,1945
127,78,High,Female,25-44,3,.009,-.029999999,.046999998,.65644997,1945
127,78,High,Female,25-44,4,.009,-.037,.055,.69935,1945
127,78,High,Female,25-44,5,.007,-.046999998,.061000001,.79648,1945
127,78,High,Female,25-44,-1,.006,-.003,.016000001,.18697999,1945
127,78,High,Female,25-44,-2,0,0,0,,1945
127,78,High,Female,25-44,-3,-.012,-.02,-.0040000002,.0040600002,1945
127,78,High,Female,25-44,-4,-.007,-.016000001,.001,.075999998,1945
127,78,High,Female,25-44,-5,0,0,0,,1945
127,78,Low,Female,45-64,0,.006,-.028000001,.039999999,.74351001,1442
127,78,Low,Female,45-64,1,.014,-.033,.061999999,.55636001,1442
127,78,Low,Female,45-64,2,.013,-.048999999,.075000003,.68694001,1442
127,78,Low,Female,45-64,3,.018,-.057999998,.093999997,.64859003,1442
127,78,Low,Female,45-64,4,.041,-.050000001,.132,.37371999,1442
127,78,Low,Female,45-64,5,.036,-.071000002,.142,.50895,1442
127,78,Low,Female,45-64,-1,.004,-.017000001,.026000001,.68765998,1442
127,78,Low,Female,45-64,-2,0,0,0,,1442
127,78,Low,Female,45-64,-3,.011,-.0040000002,.026000001,.14912,1442
127,78,Low,Female,45-64,-4,.014,-.001,.029999999,.069059998,1442
127,78,Low,Female,45-64,-5,0,0,0,,1442
127,78,Medium,Female,45-64,0,-.005,-.025,.016000001,.66654003,2124
127,78,Medium,Female,45-64,1,-.024,-.054000001,.0049999999,.10584,2124
127,78,Medium,Female,45-64,2,-.025,-.063000001,.014,.20846,2124
127,78,Medium,Female,45-64,3,-.041,-.089000002,.0080000004,.099699996,2124
127,78,Medium,Female,45-64,4,-.034,-.092,.025,.25733,2124
127,78,Medium,Female,45-64,5,-.04,-.109,.028000001,.24984001,2124
127,78,Medium,Female,45-64,-1,-.003,-.015,.0099999998,.69476998,2124
127,78,Medium,Female,45-64,-2,0,0,0,,2124
127,78,Medium,Female,45-64,-3,-.002,-.0099999998,.0060000001,.58310997,2124
127,78,Medium,Female,45-64,-4,.001,-.0070000002,.0089999996,.80673999,2124
127,78,Medium,Female,45-64,-5,0,0,0,,2124
127,78,High,Female,45-64,0,-.004,-.023,.014,.65065998,1846
127,78,High,Female,45-64,1,-.02,-.046999998,.0080000004,.15774,1846
127,78,High,Female,45-64,2,-.041,-.077,-.0040000002,.02798,1846
127,78,High,Female,45-64,3,-.054,-.098999999,-.0080000004,.02218,1846
127,78,High,Female,45-64,4,-.059,-.116,-.003,.039019998,1846
127,78,High,Female,45-64,5,-.068,-.13600001,-.001,.046610001,1846
127,78,High,Female,45-64,-1,.002,-.0080000004,.013,.64677,1846
127,78,High,Female,45-64,-2,0,0,0,,1846
127,78,High,Female,45-64,-3,0,-.0070000002,.0070000002,.97601002,1846
127,78,High,Female,45-64,-4,-.003,-.0089999996,.0040000002,.44382,1846
127,78,High,Female,45-64,-5,0,0,0,,1846
127,78,All,Female,25-64,0,-.002,-.013,.0080000004,.66999,8873
127,78,All,Female,25-64,1,-.012,-.028000001,.003,.10868,8873
127,78,All,Female,25-64,2,-.018,-.037999999,.001,.064560004,8873
127,78,All,Female,25-64,3,-.026,-.050000001,-.001,.03909,8873
127,78,All,Female,25-64,4,-.026,-.055,.003,.083310001,8873
127,78,All,Female,25-64,5,-.03,-.064000003,.003,.077799998,8873
127,78,All,Female,25-64,-1,-.002,-.0080000004,.0049999999,.63195002,8873
127,78,All,Female,25-64,-2,0,0,0,,8873
127,78,All,Female,25-64,-3,-.003,-.0070000002,.0020000001,.28579,8873
127,78,All,Female,25-64,-4,0,-.0049999999,.0040000002,.84130001,8873
127,78,All,Female,25-64,-5,0,0,0,,8873
127,78,Low,Male,25-44,0,-.002,-.050000001,.046999998,.94949001,982
127,78,Low,Male,25-44,1,-.039,-.102,.025,.23249,982
127,78,Low,Male,25-44,2,-.027,-.107,.052999999,.50292999,982
127,78,Low,Male,25-44,3,-.05,-.148,.046999998,.31086001,982
127,78,Low,Male,25-44,4,-.055,-.171,.061000001,.34988001,982
127,78,Low,Male,25-44,5,-.065,-.199,.068999998,.34055001,982
127,78,Low,Male,25-44,-1,.006,-.028000001,.039999999,.74022001,982
127,78,Low,Male,25-44,-2,0,0,0,,982
127,78,Low,Male,25-44,-3,-.006,-.028999999,.017999999,.64197999,982
127,78,Low,Male,25-44,-4,-.002,-.027000001,.023,.89438999,982
127,78,Low,Male,25-44,-5,0,0,0,,982
127,78,Medium,Male,25-44,0,-.003,-.025,.018999999,.7658,1489
127,78,Medium,Male,25-44,1,-.007,-.037999999,.025,.67408001,1489
127,78,Medium,Male,25-44,2,-.015,-.057,.026000001,.47707,1489
127,78,Medium,Male,25-44,3,-.011,-.063000001,.041000001,.66655999,1489
127,78,Medium,Male,25-44,4,-.013,-.075999998,.050000001,.68010002,1489
127,78,Medium,Male,25-44,5,-.015,-.089000002,.057999998,.68278003,1489
127,78,Medium,Male,25-44,-1,-.005,-.018999999,.0080000004,.43777001,1489
127,78,Medium,Male,25-44,-2,0,0,0,,1489
127,78,Medium,Male,25-44,-3,0,-.0089999996,.0089999996,.97801,1489
127,78,Medium,Male,25-44,-4,-.002,-.012,.0080000004,.75559998,1489
127,78,Medium,Male,25-44,-5,0,0,0,,1489
127,78,High,Male,25-44,0,0,-.016000001,.016000001,.99019003,1412
127,78,High,Male,25-44,1,.012,-.012,.035,.32023999,1412
127,78,High,Male,25-44,2,.006,-.026000001,.039000001,.69825,1412
127,78,High,Male,25-44,3,.01,-.030999999,.050999999,.62970001,1412
127,78,High,Male,25-44,4,.015,-.035,.064000003,.55957001,1412
127,78,High,Male,25-44,5,.004,-.055,.061999999,.90474999,1412
127,78,High,Male,25-44,-1,-.002,-.012,.0080000004,.64275998,1412
127,78,High,Male,25-44,-2,0,0,0,,1412
127,78,High,Male,25-44,-3,.004,-.003,.011,.21764,1412
127,78,High,Male,25-44,-4,.002,-.0049999999,.0099999998,.55330002,1412
127,78,High,Male,25-44,-5,0,0,0,,1412
127,78,Low,Male,45-64,0,-.037,-.079000004,.0049999999,.082630001,1117
127,78,Low,Male,45-64,1,-.057,-.115,.0020000001,.05672,1117
127,78,Low,Male,45-64,2,-.081,-.156,-.0049999999,.036260001,1117
127,78,Low,Male,45-64,3,-.081,-.175,.012,.0889,1117
127,78,Low,Male,45-64,4,-.102,-.213,.0089999996,.07079,1117
127,78,Low,Male,45-64,5,-.094,-.223,.034000002,.15087999,1117
127,78,Low,Male,45-64,-1,-.01,-.037,.016000001,.44916999,1117
127,78,Low,Male,45-64,-2,0,0,0,,1117
127,78,Low,Male,45-64,-3,.006,-.013,.024,.54146999,1117
127,78,Low,Male,45-64,-4,-.001,-.02,.017999999,.91838998,1117
127,78,Low,Male,45-64,-5,0,0,0,,1117
127,78,Medium,Male,45-64,0,-.011,-.028999999,.0080000004,.25916001,2105
127,78,Medium,Male,45-64,1,-.009,-.035,.016000001,.47942999,2105
127,78,Medium,Male,45-64,2,-.01,-.045000002,.024,.55808997,2105
127,78,Medium,Male,45-64,3,-.018,-.061000001,.026000001,.42471001,2105
127,78,Medium,Male,45-64,4,-.021,-.074000001,.032000002,.44218001,2105
127,78,Medium,Male,45-64,5,-.023,-.086000003,.039000001,.46533999,2105
127,78,Medium,Male,45-64,-1,-.001,-.013,.011,.90103,2105
127,78,Medium,Male,45-64,-2,0,0,0,,2105
127,78,Medium,Male,45-64,-3,-.001,-.0099999998,.0070000002,.76122999,2105
127,78,Medium,Male,45-64,-4,.004,-.003,.011,.26273,2105
127,78,Medium,Male,45-64,-5,0,0,0,,2105
127,78,High,Male,45-64,0,-.008,-.025,.0099999998,.40233001,2320
127,78,High,Male,45-64,1,-.016,-.041000001,.0089999996,.2068,2320
127,78,High,Male,45-64,2,-.03,-.063000001,.003,.071269996,2320
127,78,High,Male,45-64,3,-.032,-.072999999,.0089999996,.12727,2320
127,78,High,Male,45-64,4,-.042,-.090999998,.0080000004,.10027,2320
127,78,High,Male,45-64,5,-.041,-.1,.017999999,.17129999,2320
127,78,High,Male,45-64,-1,-.001,-.011,.0099999998,.87529999,2320
127,78,High,Male,45-64,-2,0,0,0,,2320
127,78,High,Male,45-64,-3,.001,-.0060000001,.0080000004,.78459001,2320
127,78,High,Male,45-64,-4,-.001,-.0080000004,.0049999999,.69032001,2320
127,78,High,Male,45-64,-5,0,0,0,,2320
127,78,All,Male,25-64,0,-.012,-.022,-.0020000001,.019099999,9425
127,78,All,Male,25-64,1,-.019,-.033,-.0049999999,.0065700002,9425
127,78,All,Male,25-64,2,-.026,-.044,-.0080000004,.0041,9425
127,78,All,Male,25-64,3,-.03,-.052000001,-.0070000002,.0091399997,9425
127,78,All,Male,25-64,4,-.037,-.064000003,-.0099999998,.0066800001,9425
127,78,All,Male,25-64,5,-.041,-.071999997,-.0089999996,.01065,9425
127,78,All,Male,25-64,-1,-.004,-.0099999998,.0020000001,.22732,9425
127,78,All,Male,25-64,-2,0,0,0,,9425
127,78,All,Male,25-64,-3,.002,-.003,.0060000001,.47876,9425
127,78,All,Male,25-64,-4,0,-.0040000002,.0049999999,.87650001,9425
127,78,All,Male,25-64,-5,0,0,0,,9425
127,78,All,Both,25-44,0,-.004,-.016000001,.0080000004,.50316,7344
127,78,All,Both,25-44,1,-.013,-.028999999,.0040000002,.13603,7344
127,78,All,Both,25-44,2,-.017,-.039000001,.0040000002,.12063,7344
127,78,All,Both,25-44,3,-.02,-.046,.0070000002,.14473,7344
127,78,All,Both,25-44,4,-.025,-.057,.0060000001,.11588,7344
127,78,All,Both,25-44,5,-.032,-.068999998,.0049999999,.087250002,7344
127,78,All,Both,25-44,-1,-.004,-.012,.0040000002,.32594001,7344
127,78,All,Both,25-44,-2,0,0,0,,7344
127,78,All,Both,25-44,-3,-.003,-.0089999996,.0020000001,.24211,7344
127,78,All,Both,25-44,-4,-.003,-.0089999996,.003,.33665001,7344
127,78,All,Both,25-44,-5,0,0,0,,7344
127,78,All,Both,45-64,0,-.009,-.018999999,0,.060010001,10954
127,78,All,Both,45-64,1,-.018,-.032000002,-.0049999999,.0085500004,10954
127,78,All,Both,45-64,2,-.028,-.046,-.0099999998,.00192,10954
127,78,All,Both,45-64,3,-.036,-.057999998,-.013,.00164,10954
127,78,All,Both,45-64,4,-.037,-.064000003,-.011,.0059699998,10954
127,78,All,Both,45-64,5,-.04,-.071999997,-.0089999996,.01169,10954
127,78,All,Both,45-64,-1,-.001,-.0070000002,.0049999999,.65226001,10954
127,78,All,Both,45-64,-2,0,0,0,,10954
127,78,All,Both,45-64,-3,.002,-.0020000001,.0060000001,.39873001,10954
